file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/country/country.00035.au,0.078,0.106,0.104,0.051,-120.392,95.349,-6.03,25.17,20.965,-7.119,8.557,2.432,-14.666,9.278,-2.363,-3.152,0.613,0.425,0.298,0.294,0.277,0.46,0.548,0.336,0.383,0.334,0.428,0.395,0.322,0.61,0.484,0.423,0.46,0.589,0.678,0.568,0.514,0.496,0.577,0.586,0.523,0.31,0.239,0.184,0.216,0.318,0.357,0.311,0.24,0.244,0.295,0.283,0.271
genres/country/country.00017.au,0.071,0.091,0.064,0.029,-171.291,137.331,7.953,28.537,2.692,-0.501,-2.954,-1.146,-6.154,-2.4,-5.857,-2.175,-5.34,0.244,0.387,0.56,0.346,0.423,0.282,0.407,0.394,0.277,0.406,0.249,0.324,0.465,0.573,0.712,0.591,0.538,0.435,0.49,0.522,0.472,0.536,0.472,0.443,0.232,0.322,0.392,0.341,0.276,0.21,0.253,0.268,0.241,0.261,0.249,0.214
genres/country/country.00053.au,0.106,0.138,0.108,0.035,-84.654,100.968,-16.018,51.743,-17.085,22.575,-20.294,18.913,-19.483,15.339,-17.741,8.583,-15.004,0.287,0.327,0.382,0.37,0.601,0.344,0.307,0.358,0.349,0.54,0.353,0.283,0.466,0.492,0.52,0.596,0.73,0.563,0.491,0.514,0.6,0.728,0.526,0.405,0.193,0.226,0.234,0.322,0.392,0.29,0.225,0.229,0.319,0.385,0.273,0.162
genres/country/country.00008.au,0.227,0.276,0.105,0.035,-19.725,76.649,-4.829,32.236,7.71,17.191,-1.488,9.151,2.756,9.148,-2.651,7.527,0.392,0.327,0.359,0.247,0.344,0.482,0.349,0.381,0.273,0.397,0.276,0.278,0.476,0.338,0.251,0.227,0.424,0.576,0.394,0.257,0.277,0.378,0.401,0.411,0.449,0.214,0.127,0.096,0.279,0.378,0.268,0.136,0.148,0.23,0.23,0.281,0.285
genres/country/country.00080.au,0.119,0.16,0.089,0.046,-100.994,111.633,-13.153,44.621,-5.951,29.348,-7.952,19.594,-22.442,17.266,-17.82,11.412,-12.46,0.301,0.357,0.608,0.456,0.272,0.228,0.394,0.434,0.345,0.492,0.373,0.398,0.437,0.557,0.798,0.593,0.359,0.333,0.433,0.49,0.465,0.52,0.462,0.428,0.217,0.344,0.478,0.36,0.153,0.147,0.23,0.261,0.259,0.268,0.239,0.204
genres/country/country.00044.au,0.09,0.12,0.067,0.039,-162.765,119.903,-2.913,20.499,27.806,5.481,6.043,1.203,-3.689,0.367,4.43,-0.415,2.456,0.297,0.361,0.272,0.456,0.386,0.26,0.415,0.347,0.463,0.391,0.332,0.355,0.358,0.28,0.262,0.359,0.41,0.327,0.328,0.368,0.502,0.455,0.382,0.415,0.226,0.15,0.125,0.211,0.237,0.205,0.179,0.247,0.329,0.288,0.25,0.246
genres/country/country.00026.au,0.08,0.107,0.055,0.03,-194.297,151.882,-3.047,29.485,9.112,5.977,3.792,3.744,-5.856,1.606,-3.766,0.947,1.969,0.348,0.301,0.481,0.3,0.244,0.195,0.342,0.385,0.262,0.411,0.285,0.425,0.483,0.484,0.617,0.467,0.325,0.308,0.436,0.485,0.412,0.433,0.402,0.453,0.282,0.311,0.379,0.302,0.145,0.14,0.249,0.269,0.248,0.243,0.234,0.253
genres/country/country.00062.au,0.102,0.136,0.102,0.039,-94.115,109.195,-11.852,41.575,-19.483,23.837,-19.929,20.376,-17.292,16.567,-10.202,9.39,-10.049,0.337,0.402,0.579,0.417,0.444,0.394,0.347,0.317,0.385,0.518,0.265,0.294,0.403,0.54,0.706,0.569,0.486,0.455,0.441,0.445,0.537,0.662,0.482,0.374,0.177,0.303,0.396,0.334,0.253,0.225,0.217,0.205,0.314,0.379,0.267,0.15
genres/country/country.00056.au,0.111,0.143,0.055,0.032,-164.757,123.432,4.233,48.796,-5.139,22.838,-7.804,19.285,-11.005,21.256,-9.736,5.153,-6.146,0.361,0.255,0.211,0.158,0.265,0.604,0.376,0.291,0.277,0.431,0.385,0.244,0.409,0.278,0.167,0.163,0.431,0.688,0.442,0.252,0.265,0.414,0.441,0.37,0.248,0.153,0.052,0.046,0.306,0.452,0.326,0.119,0.136,0.28,0.258,0.246
genres/country/country.00092.au,0.139,0.179,0.121,0.036,-50.752,96.705,-24.318,66.08,-14.692,24.386,-21.024,12.462,-18.149,13.252,-12.808,9.794,-11.343,0.271,0.29,0.474,0.406,0.45,0.269,0.377,0.546,0.4,0.373,0.269,0.332,0.542,0.531,0.601,0.629,0.646,0.541,0.619,0.727,0.64,0.558,0.494,0.525,0.24,0.245,0.286,0.311,0.318,0.252,0.302,0.366,0.316,0.253,0.218,0.226
genres/country/country.00074.au,0.065,0.099,0.071,0.043,-207.215,130.934,-18.501,33.307,-3.925,15.376,-6.399,2.936,-16.784,7.09,-8.579,4.814,-12.241,0.352,0.309,0.496,0.343,0.264,0.202,0.36,0.563,0.343,0.38,0.284,0.368,0.467,0.467,0.548,0.386,0.259,0.261,0.46,0.637,0.456,0.331,0.316,0.425,0.25,0.304,0.337,0.235,0.104,0.107,0.292,0.387,0.29,0.169,0.149,0.254
genres/country/country.00038.au,0.071,0.096,0.121,0.045,-118.04,74.171,8.276,15.463,6.169,8.449,4.112,5.717,-1.973,3.159,5.056,-1.114,2.443,0.486,0.365,0.429,0.338,0.422,0.322,0.367,0.389,0.245,0.289,0.292,0.45,0.605,0.516,0.513,0.494,0.522,0.481,0.509,0.558,0.437,0.373,0.413,0.573,0.358,0.305,0.285,0.278,0.279,0.261,0.289,0.306,0.226,0.163,0.219,0.335
genres/country/country.00065.au,0.089,0.127,0.039,0.021,-250.869,163.117,-3.882,30.154,5.601,7.493,4.031,-2.128,-5.473,-1.066,-9.986,1.825,-8.749,0.243,0.225,0.14,0.211,0.319,0.287,0.359,0.287,0.382,0.33,0.267,0.359,0.326,0.217,0.191,0.341,0.481,0.405,0.356,0.341,0.429,0.418,0.422,0.48,0.219,0.109,0.08,0.218,0.307,0.299,0.223,0.23,0.272,0.263,0.298,0.305
genres/country/country.00029.au,0.092,0.125,0.054,0.022,-171.22,160.5,-17.813,30.495,7.513,-8.246,-5.668,0.135,-8.835,-2.655,0.71,-3.779,-6.505,0.28,0.398,0.313,0.375,0.325,0.441,0.32,0.258,0.394,0.251,0.209,0.161,0.495,0.576,0.501,0.489,0.503,0.575,0.494,0.46,0.482,0.365,0.305,0.314,0.299,0.346,0.297,0.269,0.298,0.335,0.287,0.27,0.265,0.172,0.117,0.138
genres/country/country.00083.au,0.105,0.138,0.06,0.029,-148.503,141.28,-15.892,44.664,0.999,13.659,-13.239,12.648,-11.702,12.157,-10.481,9.912,-5.066,0.27,0.342,0.241,0.32,0.397,0.251,0.289,0.257,0.435,0.358,0.282,0.386,0.436,0.442,0.329,0.356,0.45,0.325,0.274,0.291,0.424,0.448,0.419,0.453,0.292,0.244,0.192,0.203,0.282,0.19,0.144,0.151,0.278,0.258,0.287,0.27
genres/country/country.00047.au,0.073,0.096,0.094,0.04,-165.502,117.91,-33.61,42.597,-1.38,3.834,7.169,-7.172,-1.648,0.862,-12.509,2.886,-12.362,0.467,0.26,0.346,0.232,0.288,0.269,0.264,0.529,0.318,0.256,0.191,0.299,0.555,0.435,0.402,0.393,0.503,0.468,0.554,0.718,0.498,0.334,0.281,0.427,0.31,0.246,0.194,0.206,0.28,0.254,0.342,0.424,0.304,0.154,0.108,0.237
genres/country/country.00021.au,0.089,0.117,0.046,0.02,-209.342,167.157,-20.869,36.828,10.269,4.01,-5.675,-4.623,-6.246,-4.173,-6.683,-3.249,-7.969,0.358,0.23,0.226,0.18,0.29,0.317,0.27,0.3,0.283,0.425,0.309,0.286,0.463,0.375,0.324,0.295,0.4,0.459,0.417,0.428,0.468,0.555,0.469,0.425,0.26,0.22,0.157,0.149,0.242,0.282,0.256,0.238,0.298,0.348,0.297,0.262
genres/country/country.00003.au,0.166,0.209,0.103,0.049,-57.736,95.77,-10.117,40.98,13.978,-0.987,-0.183,7.431,-3.627,9.55,-2.94,2.433,1.996,0.306,0.356,0.621,0.344,0.331,0.231,0.368,0.508,0.379,0.47,0.271,0.332,0.323,0.41,0.532,0.38,0.274,0.245,0.445,0.648,0.504,0.412,0.327,0.319,0.161,0.267,0.34,0.249,0.133,0.097,0.288,0.395,0.348,0.24,0.171,0.161
genres/country/country.00030.au,0.066,0.092,0.043,0.015,-277.088,128.258,42.431,37.696,12.756,9.589,-5.991,-7.532,-8.03,-4.941,-6.536,-3.627,-7.231,0.048,0.125,0.348,0.181,0.23,0.148,0.257,0.283,0.218,0.507,0.212,0.105,0.151,0.345,0.594,0.407,0.276,0.28,0.41,0.496,0.465,0.56,0.377,0.207,0.052,0.216,0.354,0.28,0.13,0.157,0.265,0.314,0.322,0.334,0.238,0.092
genres/country/country.00012.au,0.101,0.135,0.064,0.033,-140.985,123.929,-2.514,27.964,-0.007,1.209,-11.019,-1.362,-7.017,-6.121,-5.182,-2.158,-4.601,0.424,0.262,0.267,0.223,0.373,0.381,0.324,0.449,0.232,0.172,0.157,0.282,0.578,0.461,0.369,0.366,0.474,0.496,0.491,0.552,0.384,0.262,0.26,0.427,0.377,0.301,0.2,0.208,0.295,0.299,0.324,0.347,0.231,0.102,0.102,0.268
genres/country/country.00096.au,0.175,0.226,0.097,0.046,-69.813,124.211,-32.482,47.69,1.403,22.611,-8.744,21.427,-15.671,15.738,-12.44,9.571,-9.043,0.25,0.291,0.582,0.252,0.216,0.189,0.365,0.505,0.281,0.392,0.242,0.345,0.476,0.467,0.548,0.404,0.297,0.293,0.52,0.692,0.47,0.35,0.339,0.438,0.247,0.306,0.348,0.236,0.118,0.111,0.313,0.413,0.303,0.168,0.167,0.243
genres/country/country.00078.au,0.035,0.054,0.05,0.038,-302.396,150.123,-3.701,26.948,-0.254,13.509,7.238,4.229,1.769,6.569,-0.499,7.897,1.324,0.377,0.397,0.359,0.402,0.441,0.315,0.325,0.258,0.359,0.416,0.405,0.471,0.329,0.332,0.322,0.33,0.388,0.353,0.328,0.269,0.343,0.432,0.412,0.39,0.211,0.194,0.176,0.206,0.232,0.225,0.179,0.145,0.223,0.255,0.291,0.238
genres/country/country.00069.au,0.068,0.099,0.061,0.032,-217.096,136.186,-10.36,51.377,2.601,15.121,-0.667,12.284,-6.231,7.798,-5.417,3.614,-2.797,0.208,0.376,0.578,0.336,0.272,0.226,0.336,0.339,0.381,0.583,0.319,0.289,0.224,0.412,0.605,0.42,0.274,0.247,0.345,0.433,0.496,0.582,0.416,0.26,0.079,0.265,0.392,0.269,0.133,0.102,0.195,0.236,0.35,0.369,0.272,0.105
genres/country/country.00087.au,0.086,0.121,0.074,0.037,-170.808,124.752,-19.224,39.205,-3.75,15.296,-12.964,8.525,-11.825,11.324,-13.772,3.108,-10.078,0.323,0.266,0.364,0.274,0.372,0.228,0.282,0.477,0.313,0.356,0.276,0.39,0.572,0.43,0.361,0.35,0.368,0.299,0.363,0.456,0.437,0.445,0.348,0.46,0.335,0.284,0.189,0.2,0.214,0.151,0.211,0.269,0.275,0.248,0.202,0.289
genres/country/country.00025.au,0.064,0.087,0.057,0.04,-200.637,119.721,-3.602,31.948,9.982,15.299,0.645,0.239,-4.477,-2.312,-5.262,-2.473,-6.045,0.372,0.325,0.353,0.329,0.379,0.246,0.338,0.434,0.33,0.327,0.296,0.44,0.535,0.428,0.416,0.408,0.444,0.36,0.409,0.517,0.442,0.381,0.436,0.57,0.317,0.234,0.212,0.234,0.245,0.188,0.225,0.297,0.253,0.195,0.253,0.335
genres/country/country.00061.au,0.086,0.114,0.049,0.027,-186.316,135.883,5.953,45.832,-5.776,22.772,-12.998,17.131,-13.769,9.742,-8.368,6.646,-9.089,0.152,0.299,0.438,0.256,0.292,0.16,0.238,0.289,0.392,0.676,0.351,0.231,0.171,0.326,0.47,0.329,0.239,0.196,0.339,0.448,0.539,0.681,0.403,0.187,0.051,0.202,0.291,0.212,0.129,0.08,0.211,0.257,0.399,0.455,0.291,0.075
genres/country/country.00043.au,0.074,0.102,0.134,0.047,-101.156,85.455,-19.7,20.572,9.994,7.599,0.101,3.406,0.056,1.578,-1.45,-1.291,2.136,0.365,0.377,0.502,0.341,0.39,0.299,0.416,0.425,0.396,0.662,0.318,0.357,0.515,0.636,0.758,0.586,0.506,0.498,0.584,0.593,0.595,0.691,0.526,0.466,0.219,0.322,0.387,0.294,0.216,0.221,0.284,0.28,0.302,0.348,0.247,0.183
genres/country/country.00007.au,0.203,0.246,0.113,0.042,-20.776,64.907,6.771,26.363,11.671,13.186,-1.985,8.576,0.473,7.446,-0.408,6.954,3.662,0.475,0.428,0.385,0.52,0.359,0.385,0.312,0.428,0.58,0.398,0.429,0.349,0.352,0.388,0.359,0.395,0.325,0.274,0.241,0.398,0.542,0.402,0.312,0.276,0.229,0.235,0.254,0.261,0.214,0.148,0.117,0.28,0.364,0.286,0.177,0.152
genres/country/country.00034.au,0.06,0.088,0.119,0.058,-153.848,83.661,-8.423,13.954,13.529,3.771,3.01,6.35,2.075,2.066,3.162,-0.488,-3.02,0.281,0.35,0.449,0.351,0.397,0.351,0.381,0.325,0.302,0.494,0.324,0.297,0.563,0.572,0.621,0.513,0.495,0.509,0.541,0.526,0.552,0.665,0.609,0.57,0.271,0.289,0.329,0.267,0.243,0.255,0.267,0.24,0.28,0.336,0.322,0.277
genres/country/country.00070.au,0.114,0.154,0.095,0.038,-99.3,117.565,-29.863,40.849,-15.245,27.983,-11.958,13.33,-11.373,10.532,-8.741,8.416,-6.838,0.297,0.318,0.271,0.441,0.581,0.344,0.34,0.279,0.396,0.384,0.304,0.424,0.447,0.39,0.406,0.582,0.686,0.518,0.436,0.427,0.52,0.55,0.519,0.538,0.228,0.165,0.183,0.341,0.398,0.301,0.213,0.215,0.283,0.298,0.295,0.294
genres/country/country.00052.au,0.057,0.072,0.035,0.025,-265.258,138.887,6.122,47.483,-2.394,21.052,4.086,17.649,-12.02,15.488,-1.133,7.894,0.504,0.46,0.299,0.223,0.24,0.397,0.555,0.364,0.394,0.289,0.265,0.215,0.231,0.455,0.299,0.172,0.182,0.489,0.646,0.378,0.236,0.23,0.309,0.312,0.35,0.284,0.195,0.071,0.078,0.369,0.422,0.287,0.135,0.126,0.178,0.164,0.236
genres/country/country.00016.au,0.064,0.084,0.06,0.024,-210.064,139.631,-17.023,58.001,-9.658,-1.954,-17.997,-8.214,-11.77,-7.872,0.628,-9.96,-6.465,0.477,0.238,0.199,0.154,0.324,0.619,0.335,0.278,0.221,0.366,0.372,0.283,0.552,0.394,0.285,0.29,0.521,0.723,0.549,0.408,0.348,0.5,0.549,0.495,0.306,0.204,0.102,0.102,0.317,0.425,0.337,0.208,0.169,0.285,0.289,0.302
genres/country/country.00076.au,0.101,0.139,0.067,0.041,-184.026,159.846,-23.119,43.006,-9.449,8.795,-1.622,4.326,-13.347,0.809,-13.964,1.438,-7.372,0.22,0.297,0.413,0.292,0.328,0.235,0.271,0.208,0.252,0.48,0.283,0.289,0.335,0.476,0.569,0.456,0.42,0.383,0.401,0.369,0.48,0.595,0.446,0.365,0.167,0.294,0.342,0.292,0.229,0.217,0.229,0.192,0.311,0.368,0.279,0.192
genres/country/country.00094.au,0.166,0.214,0.063,0.031,-104.301,136.424,-20.969,52.843,2.033,20.441,-11.608,17.662,-15.741,11.053,-11.326,3.674,-6.494,0.457,0.283,0.298,0.264,0.357,0.367,0.357,0.596,0.405,0.384,0.265,0.374,0.515,0.404,0.374,0.356,0.396,0.387,0.435,0.604,0.478,0.332,0.311,0.433,0.318,0.254,0.207,0.205,0.227,0.215,0.299,0.389,0.324,0.176,0.163,0.268
genres/country/country.00058.au,0.13,0.171,0.073,0.032,-101.284,120.425,-0.372,49.02,-15.883,19.86,-13.064,18.568,-15.707,15.235,-5.916,6.633,-10.355,0.323,0.212,0.318,0.52,0.346,0.409,0.282,0.314,0.266,0.297,0.562,0.311,0.349,0.311,0.473,0.714,0.529,0.4,0.374,0.441,0.453,0.496,0.629,0.446,0.145,0.117,0.273,0.405,0.318,0.196,0.174,0.231,0.224,0.297,0.382,0.256
genres/country/country.00085.au,0.108,0.142,0.069,0.035,-145.995,124.627,-17.918,49.248,-0.156,22.78,-7.181,16.74,-9.713,15.431,-7.628,10.92,-3.45,0.226,0.307,0.285,0.338,0.521,0.34,0.304,0.22,0.375,0.506,0.307,0.329,0.209,0.219,0.209,0.364,0.569,0.391,0.233,0.196,0.459,0.709,0.448,0.219,0.089,0.101,0.09,0.242,0.394,0.269,0.103,0.081,0.338,0.455,0.321,0.105
genres/country/country.00049.au,0.115,0.149,0.076,0.028,-110.012,134.781,-24.016,19.404,-4.402,-4.804,-7.807,-0.4,-5.413,-2.955,0.785,-4.762,-0.171,0.292,0.205,0.441,0.325,0.314,0.245,0.303,0.426,0.272,0.333,0.309,0.437,0.485,0.474,0.58,0.462,0.394,0.341,0.44,0.55,0.433,0.399,0.473,0.584,0.292,0.28,0.347,0.276,0.199,0.163,0.246,0.315,0.249,0.192,0.269,0.35
genres/country/country.00067.au,0.043,0.066,0.035,0.025,-328.821,167.056,13.084,28.808,11.269,14.434,11.71,7.778,-11.719,2.376,-8.348,-3.841,-6.716,0.339,0.37,0.297,0.327,0.321,0.38,0.254,0.28,0.38,0.308,0.34,0.266,0.344,0.399,0.353,0.368,0.399,0.434,0.363,0.361,0.413,0.378,0.389,0.321,0.218,0.247,0.23,0.213,0.253,0.264,0.225,0.227,0.26,0.266,0.23,0.204
genres/country/country.00005.au,0.167,0.207,0.136,0.047,-24.652,62.446,-7.764,28.437,10.987,5.546,-0.093,13.748,2.907,9.914,0.858,5.96,-1.219,0.436,0.411,0.492,0.364,0.441,0.349,0.404,0.517,0.367,0.412,0.335,0.444,0.575,0.534,0.509,0.451,0.489,0.466,0.526,0.606,0.491,0.414,0.407,0.52,0.318,0.304,0.269,0.244,0.263,0.245,0.293,0.348,0.275,0.206,0.207,0.283
genres/country/country.00041.au,0.091,0.116,0.096,0.054,-111.599,82.245,13.053,31.939,23.697,-0.526,12.033,3.656,-5.744,3.343,1.436,0.778,0.553,0.367,0.345,0.385,0.42,0.496,0.314,0.264,0.321,0.443,0.619,0.419,0.38,0.422,0.395,0.394,0.445,0.481,0.32,0.263,0.298,0.476,0.623,0.445,0.399,0.24,0.236,0.213,0.294,0.312,0.188,0.115,0.146,0.313,0.399,0.313,0.234
genres/country/country.00023.au,0.032,0.045,0.035,0.044,-353.216,110.699,32.807,24.213,18.776,5.931,-1.756,3.886,-2.976,-1.898,-2.871,-0.969,-6.478,0.306,0.232,0.252,0.247,0.332,0.555,0.406,0.288,0.23,0.319,0.286,0.22,0.361,0.269,0.225,0.213,0.433,0.651,0.414,0.203,0.24,0.351,0.354,0.32,0.232,0.175,0.126,0.119,0.336,0.437,0.319,0.099,0.139,0.23,0.22,0.221
genres/country/country.00014.au,0.073,0.098,0.125,0.082,-124.596,72.488,16.713,18.248,12.227,8.099,7.987,-0.506,2.374,-0.566,-5.567,0.546,-5.057,0.25,0.44,0.431,0.38,0.479,0.329,0.329,0.233,0.354,0.51,0.332,0.316,0.402,0.525,0.601,0.56,0.592,0.488,0.428,0.41,0.525,0.696,0.525,0.406,0.182,0.286,0.325,0.307,0.313,0.253,0.202,0.184,0.3,0.385,0.299,0.181
genres/country/country.00050.au,0.088,0.114,0.079,0.046,-143.024,121.87,-13.352,47.76,-12.662,23.362,-11.004,18.854,-13.706,15.944,-11.354,10.29,-6.004,0.479,0.297,0.389,0.31,0.4,0.303,0.27,0.419,0.331,0.447,0.283,0.303,0.493,0.407,0.399,0.391,0.477,0.465,0.445,0.491,0.484,0.489,0.354,0.359,0.29,0.238,0.219,0.223,0.295,0.261,0.275,0.277,0.306,0.277,0.194,0.178
genres/country/country.00032.au,0.049,0.07,0.068,0.045,-237.914,97.741,6.487,45.976,2.148,16.223,8.806,7.763,-0.588,4.485,0.145,3.019,-1.662,0.38,0.289,0.215,0.302,0.493,0.348,0.287,0.216,0.274,0.312,0.347,0.529,0.33,0.149,0.155,0.388,0.511,0.318,0.233,0.208,0.314,0.368,0.534,0.63,0.236,0.053,0.058,0.256,0.314,0.209,0.135,0.083,0.183,0.199,0.398,0.399
genres/country/country.00001.au,0.191,0.231,0.127,0.03,-7.939,62.724,-1.457,28.112,9.967,9.362,5.412,9.823,3.027,8.422,0.312,6.542,0.736,0.322,0.415,0.321,0.445,0.42,0.451,0.641,0.43,0.384,0.262,0.383,0.512,0.371,0.34,0.319,0.392,0.477,0.55,0.61,0.477,0.338,0.298,0.405,0.466,0.23,0.191,0.163,0.222,0.272,0.381,0.388,0.304,0.172,0.141,0.24,0.285
genres/country/country.00098.au,0.143,0.186,0.062,0.031,-139.559,128.808,-20.222,49.419,-2.161,16.971,-8.32,9.811,-20.127,2.492,-11.236,3.769,-6.398,0.323,0.184,0.239,0.183,0.302,0.324,0.258,0.437,0.236,0.262,0.181,0.323,0.582,0.408,0.291,0.282,0.387,0.449,0.473,0.553,0.408,0.307,0.292,0.452,0.354,0.265,0.138,0.133,0.222,0.253,0.326,0.333,0.261,0.157,0.138,0.282
genres/country/country.00089.au,0.084,0.115,0.053,0.035,-205.048,141.003,-8.973,36.978,6.429,14.879,-4.316,12.231,-11.44,11.854,-7.894,9.913,-2.35,0.289,0.392,0.35,0.242,0.294,0.25,0.265,0.214,0.36,0.524,0.342,0.343,0.325,0.289,0.276,0.278,0.352,0.275,0.272,0.304,0.423,0.542,0.471,0.422,0.206,0.162,0.157,0.16,0.217,0.163,0.165,0.166,0.296,0.34,0.349,0.26
genres/country/country.00010.au,0.06,0.082,0.077,0.049,-197.675,106.498,-4.428,37.669,-0.865,-0.964,-3.456,-0.051,-9.304,-5.178,-4.251,-3.547,-1.349,0.355,0.246,0.254,0.237,0.366,0.32,0.272,0.44,0.28,0.283,0.21,0.248,0.573,0.432,0.377,0.382,0.455,0.434,0.387,0.473,0.39,0.322,0.304,0.453,0.342,0.284,0.201,0.215,0.268,0.248,0.238,0.289,0.237,0.16,0.151,0.277
genres/country/country.00045.au,0.116,0.153,0.133,0.059,-61.216,71.242,-17.032,17.137,5.069,-4.209,-1.685,1.177,-0.856,4.966,-1.703,4.844,-0.162,0.31,0.29,0.326,0.542,0.3,0.287,0.257,0.385,0.45,0.312,0.382,0.284,0.432,0.47,0.554,0.671,0.528,0.385,0.387,0.515,0.598,0.512,0.488,0.423,0.206,0.24,0.329,0.387,0.31,0.174,0.175,0.292,0.329,0.301,0.252,0.209
genres/country/country.00009.au,0.194,0.239,0.157,0.04,12.181,58.996,0.939,26.744,9.246,3.565,1.531,8.653,1.0,11.649,-2.196,1.193,0.483,0.341,0.327,0.488,0.28,0.352,0.428,0.479,0.751,0.464,0.454,0.392,0.37,0.388,0.433,0.502,0.416,0.433,0.501,0.618,0.753,0.579,0.489,0.445,0.38,0.169,0.213,0.27,0.222,0.226,0.263,0.375,0.432,0.338,0.262,0.219,0.168
genres/country/country.00081.au,0.132,0.177,0.101,0.048,-74.126,107.6,-21.18,47.214,-5.977,17.788,-20.407,14.969,-15.963,15.741,-14.653,10.678,-10.132,0.324,0.329,0.343,0.363,0.505,0.306,0.29,0.314,0.418,0.549,0.387,0.424,0.466,0.443,0.49,0.583,0.693,0.509,0.434,0.491,0.579,0.648,0.527,0.491,0.228,0.202,0.226,0.333,0.381,0.276,0.209,0.241,0.307,0.345,0.289,0.238
genres/country/country.00063.au,0.103,0.14,0.058,0.036,-185.44,118.472,17.844,48.875,-2.154,21.353,-8.99,20.511,-11.418,9.27,-5.458,5.765,-2.98,0.288,0.388,0.467,0.32,0.379,0.28,0.388,0.267,0.222,0.286,0.302,0.386,0.429,0.446,0.526,0.443,0.363,0.391,0.537,0.505,0.327,0.281,0.389,0.462,0.25,0.27,0.307,0.257,0.186,0.213,0.335,0.295,0.181,0.12,0.217,0.261
genres/country/country.00027.au,0.093,0.121,0.097,0.031,-100.742,106.985,-27.161,29.106,5.044,-5.42,3.247,-5.182,-5.126,-0.822,-3.837,-2.702,-6.641,0.269,0.366,0.334,0.407,0.594,0.392,0.329,0.292,0.458,0.563,0.358,0.357,0.384,0.462,0.489,0.556,0.703,0.545,0.496,0.476,0.624,0.779,0.54,0.409,0.153,0.214,0.218,0.296,0.367,0.288,0.235,0.22,0.343,0.4,0.286,0.172
genres/country/country.00054.au,0.084,0.109,0.06,0.025,-174.975,115.717,5.106,58.17,-3.305,29.656,-10.029,19.659,-16.309,13.75,-8.828,7.22,-8.886,0.256,0.208,0.383,0.429,0.317,0.326,0.246,0.327,0.331,0.299,0.424,0.273,0.23,0.24,0.435,0.557,0.439,0.385,0.315,0.36,0.386,0.467,0.603,0.38,0.099,0.098,0.271,0.334,0.297,0.229,0.172,0.207,0.198,0.313,0.373,0.244
genres/country/country.00018.au,0.077,0.102,0.096,0.04,-131.127,102.99,-11.527,17.742,16.951,4.443,1.298,3.416,-1.5,1.611,-7.986,-0.826,-8.878,0.576,0.364,0.314,0.262,0.361,0.516,0.323,0.413,0.316,0.397,0.296,0.324,0.681,0.521,0.388,0.369,0.541,0.676,0.504,0.453,0.427,0.469,0.425,0.514,0.391,0.302,0.159,0.157,0.301,0.385,0.288,0.23,0.214,0.236,0.19,0.312
genres/country/country.00090.au,0.116,0.155,0.099,0.042,-91.633,115.851,-30.208,52.293,-5.016,16.967,-15.659,13.55,-12.757,15.972,-11.964,11.07,-9.953,0.294,0.334,0.247,0.399,0.486,0.367,0.496,0.334,0.417,0.274,0.324,0.477,0.489,0.386,0.382,0.558,0.675,0.613,0.6,0.522,0.493,0.415,0.475,0.596,0.271,0.164,0.176,0.311,0.371,0.351,0.321,0.273,0.242,0.19,0.253,0.318
genres/country/country.00072.au,0.123,0.164,0.082,0.024,-96.213,131.926,-26.342,35.976,-22.81,14.497,-11.847,11.813,-21.224,11.553,-12.925,7.191,-13.944,0.248,0.485,0.371,0.236,0.328,0.304,0.497,0.297,0.325,0.498,0.296,0.25,0.468,0.574,0.528,0.438,0.498,0.543,0.633,0.529,0.505,0.583,0.492,0.453,0.238,0.306,0.27,0.215,0.237,0.297,0.328,0.272,0.258,0.296,0.262,0.203
genres/country/country.00036.au,0.018,0.028,0.085,0.061,-339.633,97.739,-9.761,50.99,7.827,11.73,0.664,2.479,-4.783,0.21,-5.972,-2.888,-6.157,0.369,0.594,0.366,0.312,0.218,0.299,0.195,0.315,0.621,0.364,0.246,0.232,0.505,0.805,0.504,0.277,0.27,0.304,0.278,0.429,0.611,0.414,0.253,0.222,0.349,0.495,0.344,0.134,0.124,0.156,0.13,0.276,0.386,0.267,0.109,0.084
